,ISEAR_labels,ISEAR_sentences
3669,fear,"I was given a wristwatch by my first girl and after two days á
another girl of mine also gave me a wristwatch."
3670,anger,"My girlfriend mentioned a certain girl's name who was my girl á
some time back and she is no longer mine that she said she was á
still mine."
3671,sadness,"I had been caught red-handed having stolen some paw-paw. I was á
then taken the elders owning the paw-paws."
3672,joy,"This happened when I was selected to go to Secondary school to á
start Form I in October 1980."
3673,fear,"As I was taking venous blood from another patient I introduced á
air into the place of puncturing and there was a swelling which á
is dangerous to the patient hence I became afraid."
3674,anger,"My lovely girlfriend double-crossed me and so that I found her á
chatting with another guy."
3675,sadness,"I really became sad when mother passed away while I was very á
young."
3676,joy,"I felt joy when I passed my Malawi School Certificate of á
Education."
3677,fear,"When I had crossed Lilongwe forest I heard that there was a rabid á
hyena just near the path in the forest."
3678,anger,"I was angry when I heard that my only girl was going about with á
another man. So I decided to drop her but later the story came to á
be untrue."
3679,sadness,"When I was not selected to go to the University of Malawi I felt á
very sad."
3680,joy,When I married my wife and took her home for the first time.
3681,fear,When my friend was involved in a car accident.
3682,anger,When I was charmed by my relatives.
3683,sadness,When my mother died in August 1978.
3684,joy,"My friend took me to Civo Stadium to watch and listen to the á
music of the International singer Sam Mangwana. I had no hope of á
going there since I had no money so he gave me the money for á
admission."
3685,fear,"I had fear when I was left alone at the bus depot at night. I had á
problems of how to move to this place."
3686,anger,"I felt angry when I heard that my sister had failed the á
Examinations which we hoped she was going to pass with á
distinctions."
3687,sadness,"I felt sad when I heard that my girlfriend was double-crossing me á
with the boy who is my best friend."
3688,joy,The joy came when I first proposed a girl at Secondary School.
3689,fear,"As I was in a ward one man died and I was instructed to watch the á
last offices. But this was my first time to see a dead person - á
fear came."
3690,anger,"I was very angry when I heard that my brother was beaten by his á
friends.á
"
3691,sadness,"I was very sad when I heard about the death of my teacher who á
taught me in Standard 8."
3692,joy,"My sister gave birth to twins, healthy ones."
3693,fear,"I was looking after my father's sheen in the forest. One day á
while playing with friends from neighbouring villages the flock á
escaped me and went into a far place. It became dark and I was á
afraid of father. I went home and hid myself."
3694,anger,"I planned to travel a distance of 20 kilometres on my bike. I á
planned this when I was working in the hospital. When I went to á
the house I found that a friend had taken my bike without my á
consent."
3695,sadness,"It was in the evening when I heard that my girl went to Zambia á
and that she would never come back."
3696,joy,"This emotion happened when I passed my primary school examination á
and was selected for Secondary School."
3697,fear,"At primary school I was accused by some boys of being in love á
with a certain girl in their class so they had to shout and beat á
the girl and the matter was reported to the headmaster."
3698,anger,"I was very angry when one day I went to see my girlfriend I á
talked to her and could not answer back. She was depressed for á
reasons which were not known to me."
3699,sadness,"I was very sad when I was shouted at by Uncle and was told that I á
was not to be given school fees because I didn't go to work in á
the garden since I had gone to escort my sister to the bus depot."
3700,joy,"It was August 30th when I heard on the radio that I passed my á
M.C.E. exams and I was really happy and joyous because of the á
event."
3701,fear,"I was walking alone along the place where people fear that there á
are always thieves there and the people who kill their friends á
during the night two months ago."
3702,anger,"I once was accused of falling in love with someone's girlfriend á
which was not true because the girl was just a friend of mine."
3703,sadness,"It was when I failed standard 8 exams while all my friends á
passed and went to secondary school. In class I was always á
getting more marks than they did."
3704,joy,"It was when I was allowed to take my wife away from her parents á
after being refused for three times on grounds that she should á
first write her examination."
3705,fear,"When two hyenas made crying noise on the window of my bedroom at á
home when I was preparing for my MCE examination during the á
night."
3706,anger,"It was when my Instructor awoke me late at night to get prepared á
for the training at Military college when he was coming back from á
his personal social activities."
3707,sadness,"I slept in a tent at the Barracks which caught fire at night and á
my best possessions got burnt in there."
3708,joy,"This came in when at one time I met a girl who I didn't expect to á
fall in love with me. Fortunately I tried my luck and she accepted á
my proposal. At the same time she was giving me a lot of money á
which was just like a miracle to me."
3709,fear,When I was travelling at night.
3710,anger,"I experienced this when one of my friends reported to the á
Headmaster that I had gone out for beer, whilst the information á
was not true at all. So I had to fight the friend before the á
Headmaster."
3711,sadness,When I was at school.
3712,joy,"That was soon after the results of the interview which nearly á
9,000 people attended in all the three regions of Malawi. My joy á
came after hearing on the radio that I was one of the people á
selected to undergo the Medical Assistant training at the á
L.S.H.S."
3713,fear,"Fear came towards the end of May when the P.T.S. results were out á
after hearing the failure of my fellow three friends."
3714,anger,"I was once this week angry when soemone trying to compress my á
mind due to his nonsense speech which himself could not tolerate á
at all."
3715,sadness,"This condition accumulated in my mind when funeral news was á
brought to my awareness, that a close relative had passed away."
3716,joy,"It was when I was selected to go to a Secondary school to start á
form I."
3717,fear,"It was when I stepped on a python (snake) unknowingly while it á
was sleeping near a baobab tree."
3718,anger,"It was when my friend had stolen my money (K10) and had á
disappeared."
3719,sadness,"It was when my father was taken into detention by the CIDS for á
two years for a reason I don't know up to now."
3720,joy,"Time had struck 8 o'clock when I heard from the radio that I had á
been selected to Robert Blake Secondary School for Form I. I was á
very happy for the selection. My parents and I were very happy á
and full of joy."
3721,fear,"My brother had bowel obstruction, having heard that he was going á
for surgery, I was afraid he might not come back to life after á
hearing of the General Anaesthesia."
3722,anger,I felt very angry after one driver had run over my beloved niece.
3723,sadness,"I was away to school (Primary). In my abscence my young brother á
at home got sick suddenly. My parents took him to hospital. On á
the way he died. It came to me as a sad, sudden and shocking á
news and I felt very sad."
3724,joy,"When I heard that I had passed Primary School Leaving Certificate á
and was selected to go for Secondary education."
3725,fear,"When I heard that there is teasing and bulling at Secondary á
School."
3726,anger,"When I heard that I was not to be provided with another pair of á
medical uniform."
3727,sadness,When I heard that my father had passed away.
3728,joy,"I met my girlfriend on the way and she joyfully welcomed me on á
the way home."
3729,fear,"One time I set up my journey at night going to a certain bar. On á
the way I met my friends and they told me that two people had á
died because of heavy fighting. I proceeded on but with fear."
3730,anger,"An incident occurred to me when I was going home with my á
girlfriend. On the way, a man named Banda grabbed my girlfriend á
in my presence. I was really angry with him and as a result I á
threw stones at him and he ran away."
3731,sadness,"When I found my baby whipped by my Auntie. I was really sad and á
up to this moment my sadness is still on."
3732,joy,"I felt happy when I saw my brother at the bus depot after 3 á
months without seing each other."
3733,fear,"When we were going to Nkhoma last Saturday the vehicle was moving á
very fast, so I feared we might crash since the road was too á
rough."
3734,anger,"When they put the blame on me when I scored the third goal at the á
match."
3735,sadness,"I felt very sad when I lost my three Kwacha at civo Stadium when á
Sam Mangwana was playing some Rumba records. That was not what I á
expected, I wanted some Disco records."
3736,joy,"On December the 28th I was filled with Joy when I was told by my á
bosses that I had been selected to attend a course at the á
Lilongwe School for Health Scienced in Lilongwe."
3737,fear,"It was last week on Saturday night when I was at Mchesi. I feared á
to cross the Lilongwe River Bridge to come back to School due to á
darkness - until somebody had to escort me."
3738,anger,"It was at Malawi Army, Dormer Squadron, when some of my workmates á
got promoted to Seargents (sgts); we were having similar á
Ranks."
3739,sadness,"It was mid May 1985, When we had a Test on Nursing. My classmate á
had an answer sheet, so he tried to peep. The Nursing Tutor á
caught him. During this time I was turning my question paper and á
it made noise. This friend blamed me of causing the whole matter á
for him to be caught."
3740,joy,"I felt joy when I heard over the radio that I had been successful á
in my Primary School Leaving Certificate Examination and was á
selected for Secondary School."
3741,fear,"One day I was busy day dreaming along the road and suddenly I á
heard the sound of jamming car braked behind me. I woke up from á
my dreams and it was about to crash me."
3742,anger,"When I was doing my last year at Secondary School I was robbed of á
my clothes, wristwatch and my pair of shoes. After investigations á
it was found that all the things were stolen by one of the boys á
in our hostel."
3743,sadness,"It was on 9th January 1983 when I received a message from home á
telling me that my father passed away on the previous day with a á
history of cancer of the oesophagus. This time I was doing my á
third year of my Secondary School."
3744,joy,When I had an anticipatory honey-moon with my fiancTe.
3745,fear,"When it was found that I had gone out of the school premises á
without permisssion and at the wrong time."
3746,anger,"When a classmate hit me on my occipital region when I was busy á
studying and concentrating on my classnotes."
3747,sadness,When my father died.
3748,joy,"When I heard my name being announced on the radio that I had been á
successful in an interview for admittance for a medical Assistant á
training course. I was really happy and I enjoyed myself by á
dancing to music from the Radio cassette."
3749,fear,"One time I was injured when I was playing football at School in á
Blantyre. I was brought to the hospital while my leg was totally á
swollen. The x-rays confirmed there was no fracture but á
collection of blood n the muscles. I feared when they started to á
incise the swollen part with surgical blade."
3750,anger,"One day I was really angry when all my food was eaten by a dog. á
My anger was against my mother because she was careless. She á
didn't keep the food in a hidden and proper place."
3751,sadness,"One day I came across a certain boy who was intruding my á
friendship as lovers with my girlfriend and I was very sad á
because I didn't expect that girl to disappoint me I regarded her á
as being very faithful."
3752,joy,"When I was selected to start Form I at Chilumba Secondary School á
out of the 100 pupils I was among the 4 who were successful. á
Family History showed that I had done better than all my brothers á
who had passed after repeating for several times."
3753,fear,"We went fishing some 5 or 8 kilometers off the shore of Lake á
Malawi. Before we could settle down the lake became very rough to á
the point of threatening our lives."
3754,anger,"I was angered by a classmate who poured soup on to my clothes. He á
was trying to use a short-cut method in getting his supper. á
Coming behind my back, he wasn't noticed by me and as I was á
retreating from a hungry congested people I knocked his plate á
with my head. He didn't accept being wrong but blamed me for á
pouring his soup."
3755,sadness,"I was sad when my MCE grades were out. I had gone for a football á
match a mile away from home. The mail found me there. I was á
disappointed and didn't play the other half of the match."
3756,joy,"I passed my MCE Examination. at first I was worried but when I á
heard my name I had joy in my heart and I arranged for a trip to á
attend a wedding ceremony."
3757,fear,"I was studying in class at night. I was in Form II by then. There á
were rumours about an earthquake. That night dogs were chasing á
one another and passed through the window outside the classroom. á
Those who saw the dogs thought it was a lion and were terrified. á
Trying to run away the desks were dragged and there was a shaking á
movement. I thought it was an earthquake and jumped out of the á
window."
3758,anger,Someone told a lie that I had stolen his money.
3759,sadness,"My Uncle was beaten by his troublesome son. He fell unconscious á
and gained consciousness after some time. That time I was at á
school; this news reached me through someone."
3760,joy,"I met a certain lady at Mchesi and I proposed a word of love to á
her and at the same time she accepted my proposal."
3761,fear,"My father gave me money for school fees and I didn't pay school á
fees instead I spent it on beer and did not tell him about this."
3762,anger,"There was a cup final match between Limbe Leaf Wanderers and á
Silver Strikers and someone promised to give me some money for á
admission fee to watch this game. Unfortunately he did not give á
me."
3763,sadness,"I had received bad news informing me that grandmother and á
grandfather had passed away. The first one to die was my á
grandmother and after two days grandfather died too."
3764,joy,Passing a very difficult examination which I didn't expect - MCE.
3765,fear,"As we were going to Area 10 a dog chased me. I was afraid it á
might bite me."
3766,anger,Brother took my money to use for his own purposes.
3767,sadness,"After hearing the news about the death of my sister, I felt very á
sad."
3768,joy,When I was selected to a University College of Nursing.
3769,fear,"When one of my relatives went out at night leaving me and my á
friend alone, I cheated my parents that she didn't go out, after á
they had heard that she was out, I was afraid that she might have á
beaten me."
3770,anger,"When someone took my writing materials yet I was to write á
Examinations in a few minutes."
3771,sadness,When I failed my Standard 8 Examination for the first time.
3772,joy,"I felt joy when I heard my name being called on the radio as one á
of the students who had passed the interview of Nursing and was á
selected to start Nursing."
3773,fear,"I felt fear when one night my aunt and Uncle left me alone at á
their house to look after the baby when they went to a party."
3774,anger,"I felt angry at one time when I was chatting with friends and á
suddenly another friend joined us and started opposing any á
comment I added to our chatting."
3775,sadness,"I felt sad when a thief stole all the clothes from my friend's á
cupboard at school (boarding)."
3776,joy,When I passed my MSCE Exams and was selected to go to college.
3777,fear,"I was with my boyfriend forgetting that I had left the house á
unlocked. Unfortunatly a thief came and stole all the kitchen á
utensils. Thereafter I was afraid of the consequences."
3778,anger,"My best friend started moving out with my boyfriend. When I heard á
this my heart sank because I didn't expect that my own good á
friend could do such a thing, so I got angry."
3779,sadness,"I was sad when I heard that my cousin died because of being á
bewitched by her husband's second wife."
3780,joy,When I was selected to come here.
3781,fear,"Somebody told her friend that she would hit me wherever we would á
meet."
3782,anger,"This was when my boyfriend told me that I was double-crossing him á
with a certain boy."
3783,sadness,When I heard that my friend had started drinking beer.
3784,joy,"When the church choir came one Sunday after being away for some á
weeks."
3785,fear,"When I came home late one day. I was afraid I would be shouted at á
by my parents."
3786,anger,When a little brother of mine damaged a cassette.
3787,sadness,"I was watching T.V with my parents and some pornographic scenes á
came on, I felt uncomfortable and tried to distract my parents á
attention by talking to them."
3788,joy,When I had my first boyfriend.
3789,fear,"I and my cousin went to a filmshow at night. We went without á
making it known to my mother. While we were there at interval, I á
came across my mother just close to where we sat."
3790,anger,"During the Xmas holiday, I and my best friend at Secondary School á
had planned to meet at a Cultural afternoon at the Mt. Soche á
Hotel after missing each other for such a long time. When I asked á
my mother for permission, she told me not to go for no good á
reason. I felt very angry with her."
3791,sadness,"When I was transferred from Chichiri Secondary School to St. á
Mary's Sec. School. I was happy at Chichiri as a day scholer and á
had made a lot of friends. I was going to a boarding and that á
meant parting with my friends as well as my boyfriend for the á
first time."
3792,joy,"I was filled with joy when I heard that I had been selected for a á
University course."
3793,fear,"Sometime back, my boyfriend and I were having a walk nearby my á
parent's house. Suddenly we met my grandfather and I was á
afraid that he would report to my parents."
3794,anger,"One day I was angry with my friend who went into my drawer and á
took a piece of paper on which I wanted to write a letter and á
used it for her business without my knowledge."
3795,sadness,"It was shocking news to me when I received a telegram from home á
telling me that my grandmother had passed away. I had to go home to attend á
the funeral but unfortunately I found that the burial had already á
taken place."
3796,joy,"I wrote a difficult Exam at one time while in my Secodary School. á
When the results were announced on the radio, I came second out á
of 80 students hence I felt joy."
3797,fear,"When the week for Exams came. I got afraid as to how I would á
tackle the questions."
3798,anger,"Last week a friend of mine called on me and said I was moody and á
difficult to persuade. With this I got angry with her."
3799,sadness,I experienced this emotion when my grandfather passed away.
3800,joy,When I received a beautiful birthday gift form my parents.
3801,fear,When I was called for an Interview at Kamuzu College of Nursing.
3802,anger,When I damaged my wristwatch which I liked very much.
3803,sadness,When my cousin passed away.
3804,joy,"I had stayed for months without seeing mother because our á
holidays were short and my home is far. Some times, mother came to á
see me at school, I was very joyful, and I didn't want her to go."
3805,fear,"One day during our clinical practices, we had a very ill patient. á
Unfortunately the patient passed away. I had seen him dying and á
it was the first experience. During the night I became afraid á
fearing the dead body."
3806,anger,"It was during the beginning of the term. I had K100 and kept it á
in my handbag. I left the handbag in the wardrobe but didn't á
lock it. Next time I found that K30 were stolen."
3807,sadness,"My best friend had failed Exams. She had to leave and so we got á
separated."
3808,joy,"I had an interview for entry into college. The results were to be á
announced on radio. After a long period of waiting the results á
were released. I had succeded - tension was relieved by joy."
3809,fear,"When I stepped on a snake at home, it was dark but there was á
moonlight."
3810,anger,"I went to a fair where a guy who was drunk kept bothering me and á
in the end I got really angry."
3811,sadness,"When I heard that my Uncle had passed away in a road traffic á
accident."
3812,joy,"I was given a gift by my sister. There were many pleasant things á
in this parcel."
3813,fear,"I was alone walking in a deserted part of the city and I had some á
fear that some men would attack me and rob me."
3814,anger,"I wrote an Exam and happened to have not done as well as I á
thought I would. I was angry to myself for not having done so á
well."
3815,sadness,I lost my purse that had money in it. I was sad until I found it.
3816,joy,"The day I was told that I had passed my Malawi School leaving á
Exams and I was selected to go to college."
3817,fear,"When I was travelling home by bus and suddenly the bus hit and á
the bus leaned against a wall."
3818,anger,"I was angry when someone stole a magazine which I had borrowed á
from another friend and locked it in a drawer."
3819,sadness,"When my best friend promised to come at my house and I had to á
prepare so many expensive things for her but only to learn at á
last that she would not turn up."
3820,joy,When I had passed MCE examinations.
3821,fear,"I was afraid when my boyfriend came home because my parents á
disapproved him of his coming home. I thought they would chase me á
out of the house."
3822,anger,"I was angry when my friends said that I should not receive á
Nursing Science books because there was a rumour that I was á
intending to leave the college."
3823,sadness,When my cousin passed away.
3824,joy,"I was filled with joy when I heard that I had been selected to á
come here at Kamuzu College of Nursing."
3825,fear,"I was afraid to walk through the forest one day when I dropped á
off the bus around 6.30 pm."
3826,anger,I was angry when somebody stole my half petticoat.
3827,sadness,I felt sad when my father was sick.
3828,joy,"The time I learnt that I had passed my Malawi School leaving á
Certificate Examinations."
3829,fear,Afraid of a dead body.
3830,anger,A tailor ran away with my skirt.
3831,sadness,Cooks refused to give me food.
3832,joy,A boy I had been admiring so much asked me to go out with him.
3833,fear,"I was playing with friends then I decided to splash some sand á
into a car which was moving nearby. The driver got angry and came á
to report to my parents."
3834,anger,"Sometime back another girl who was in terms with my ex-boyfriend á
came to shout at me at twelve midnight. It was because she á
thought I was still interested in the boy."
3835,sadness,"In May 18th, 1984 my boyfriend went to the U.S.A. In December I á
was told he passed away. He had cancer of the Oesophagus."
3836,joy,"When I passed standard 8 exams I jumped, rolled over the ground."
3837,fear,"I felt so afraid when dad fell ill, he had never suffered from á
that disease since and I had never seen him as he was."
3838,anger,"I was furious when the teacher pointed out in class that I á
was the quietest girl in class."
3839,sadness,"It was extremely sad to me when I heard that a patient who I was á
taking care of in hospital had passed away. He had some abdominal á
pains."
3840,joy,The time I first saw my cousin who is living in Tanzania.
3841,joy,"I was filled with joy when I heard that I had passed my Secondary á
school leaving certificate exam."
3842,fear,"I was afraid when my mother left me alone to live in our house á
for one month."
3843,anger,I was angry when my boyfriend did not turn up as promised.
3844,sadness,"I was very sad when I heard that my uncle had passed away á
untimely at home."
3845,joy,"When my boyfriend came form Rumphi to Lilongwe for a visit I was á
very happy to see him and couldn't believe it was him with me."
3846,fear,"When I dream of anything terrifying I used to have fear for the á
rest of the day that the dream might come true e.g., being beaten á
(or eaten ?) by a snake."
3847,anger,"I had been in love with a certain young man who pretended to love á
me but one day I found out that he had another girlfriend who was á
also a friend of mine."
3848,sadness,"I wrote a letter to my boyfriend but he couldn't answer it in á
time so as a defence mechanism I just found that I felt so sad á
about it and couldn't talk to anyone."
3849,joy,"When I heard that I had passed my end of first year exams and I á
was ready to enter 2nd year because I felt I had failed as they were á
very hard."
3850,fear,"I broke a window of a neighbouring house and I feared my mother's á
judgement and action on what I had done."
3851,anger,"The headmistress at a secondary school accused me of banging the á
classroom door when I didn't in front of the whole class."
3852,sadness,"I received a message that my elder brother was involved in a car á
accident and was admitted in hospital."
3853,joy,When I was selected to start Form I at Malosa Secondary school.
3854,fear,When a thief entered the house in which I was sleeping.
3855,anger,When my dress was stolen.
3856,sadness,When my grandmother died after a long illness.
3857,joy,"I was very joyful when I heard that I had passed the standard 8 á
exams. The day I heard the news was the day I celebrated my á
birthday."
3858,fear,"I was in the house at night and I heard a hyena crying outside. á
It cried for almost an hour and I feared it might break the á
window and enter inside the house."
3859,anger,"I was angry at the Cafeteria when the cook scolded and said many á
bad things about me without reason. He thought I was among the á
girls who did him wrong."
3860,sadness,I was very sad when I heard that my Auntie had passed away.
3861,joy,"When I heard that I had passed my MCE Exam, I spent the whole á
day dancing and eating sugarcanes from our garden."
3862,fear,"When I heard that my father had found a letter from my boyfriend á
and he was calling me to talk about it."
3863,anger,"When a certain boy went about saying that I am his girlfriend. I á
wrote him an insulting letter to him and called him names."
3864,sadness,"When I heard that my father had passed away. I could not eat for á
a week and was only crying. I could not find the courage to go to á
bath."
3865,joy,"It was in 1983 September when MCE results were being announced on á
the radio. When I heard my name that I had done well I just kept á
quiet. I was so happy that I couldn't even talk."
3866,fear,"I was on my way home when suddenly Gule Wamkulu came from the á
bush and blocked the road. I was in fear and didn't know what to á
do."
3867,anger,"A certain man went to my parents and told them that I was married á
here, when I am here at school. When I went home for holidays my á
parents asked me about it and I was angry with that man."
3868,sadness,"When I went home on holidays I found that my niece and nephew had á
passed away I was very sad for the children were not even sick á
before death but suddenly died."
3869,joy,"I was joyful when I received a present (2 books and a pencil) á
from the headmaster in standard 6 because I had passed, I became á
No 1 and he said I was one of the pupils who had good behaviour."
3870,fear,"I went to the prayer meeting at night and unfortunately the car á
broke down, so my other sister said I had to walk alone from á
Ndirande to Chirimba at around midnight. So we reached home at á
1 am. I was afraid of robbers and dardness."
3871,anger,"I was angry the other day because the teacher told me to sweep á
some orange peels. It was my friends who were supposed to sweep, á
but the teacher told me to do it."
3872,sadness,"I was very sad when I heard that my brother had failed the á
standard 8 exams for the third time."
3873,joy,"I was happy to hear that my sister had won a prize at running á
competition."
3874,fear,"I was afraid when I met my Uncle because this time I was with my á
boyfriend I thought I was not going to be given pocket money."
3875,anger,"I was angry when I had not been granted a leave out pass during á
the last weekend."
3876,sadness,I was sad to hear that my brother had a motorbike accident.
3877,joy,When my brother bought me a nice pair of shoes from South Africa.
3878,fear,"I was asked to join my friend in a boat at Mangochi Lake Malawi á
and when making a turn, it seemed as if the boat would sink on á
the side."
3879,anger,"Somebody took my wristwatch and promised to have it mended and á
later was telling me that he couldn't give it back to me because I was á
rude at a certain time."
3880,sadness,My boyfriend didn't turn up after promising that he was coming.
3881,joy,"After passing my Malawi Certificate of Education Exam and being á
selected to Kamuzu College of Nursing."
3882,fear,"I was sleeping alone in the house at night. A boy putting on a á
short only knocked at the window whispering that I should open á
for him."
3883,anger,"The patient whom I expected to get well suddenly passed away á
after he showed had his meals."
3884,sadness,When my grandmother passed away.
3885,joy,"The time when my sister had her first baby I was so happy and á
joyous because she stayed for two days after marriage before she á
had a child."
3886,fear,"Sometime back I used to stay with my mum alone then time came á
when dad joined the family from his working place I found myself á
having fear for him for no cause at all."
3887,anger,I was so angry with a patient who refused to take drugs.
3888,sadness,"When I heard of the death of a friend who had just finished her á
training I felt very sad for she was young."
3889,joy,"I felt joyful when I heard that I had been selected for College á
education."
3890,fear,"I was fearful when I realised that the relish was overcooked á
simply because I was not keen enough at checking whether there á
was still enough water in the relish or not, instead I was just á
playing with my friends."
3891,anger,I felt angry when my friend told me that I had stolen her money.
3892,sadness,"I felt sad when I heard that my cousin had passed away just á
suddenly."
3893,joy,"I received money from my father at a time when I was completely á
broken."
3894,fear,"My friend had been telling me about a certain bird which when it á
cries at night it's the sign that someone will die. So one night I á
was alone in the house and I heard the cry of the bird and I was á
afraid."
3895,anger,"One of my friends went and told another friend of mine that I was á
going abut with another guy in Lilongwe besides the one I had. á
She said I was seen with him hand in hand."
3896,sadness,I received a letter form home telling me that my sister was very sick.
3897,joy,"I was selected to come here (University, College) when I was least á
expecting it."
3898,fear,"I had fear of my father (parents) when I first became pregnant. I á
was afraid of delivery itself and whether I would give birth to a á
stiiborn or a baby."
3899,anger,"It was when I discovered that my boyfriend had another girl. I á
discovered it through a letter he wrote to the girl when he was á
away. When I asked him he accepted it."
3900,sadness,"My child passed away after a short illness when he was just á
eleven months old. I was only told about his death without á
knowing that he had been ill."
3901,joy,Accepted by the college football team.
3902,fear,Fighting with class mates in Highschool.
3903,anger,Made mistakes in exam.
3904,sadness,Failing examn.
3905,joy,Article published in the college newspaper.
3906,fear,Walking on a dark street with noone around.
3907,anger,My friend misunderstood me.
3908,sadness,My grandmother died.
3909,joy,"Found money on the road and returned it to the owner through á
police."
3910,fear,Before examination.
3911,anger,Listening to long speech of the party leaders wasting my time.
3912,sadness,My girl-friend left me.
3913,joy,Helping in the nursery school.
3914,fear,Telling my parents that I did not well in an examn.
3915,anger,My bed sheet (present of my parents) damaged by roommate.
3916,sadness,Not being accepted by classmates in university.
3917,joy,Got a present from my friend for my birthday.
3918,fear,"Lost my purse, the money in the purse belonged to my parents."
3919,anger,"South Korea winning more gold medals in the Asian Olympic (more á
than China)."
3920,sadness,Saw the village I come from still pay money to buy wife.
3921,joy,"Coming to this lecture and listen to you talking about feelings, á
I am so happy that foreigners have the same feelings as Chinese."
3922,fear,Damaged the tap in the residental Hall.
3923,anger,"Too many people in TV room, I was not able to get a seat to watch á
TV."
3924,sadness,My sister marrying a bad man. He is cruel to her.
3925,joy,Discussing psychology with my friends before the lecture.
3926,fear,"Waking up from a bad dream in a dark night with noone else á
around."
3927,anger,"I could not find my monthly tickets for the bus when I was on the á
bus."
3928,sadness,"Two little children (5/6 years old) begging for money, and noone á
gave them money."
3929,joy,You told me psychology can help people to be happier.
3930,fear,Left alone in the dining hall at night.
3931,anger,Bus conductor insulted me for not buying a ticket (I forgot).
3932,sadness,Saw a father beating up his small child.
3933,joy,My parents came to visit me.
3934,fear,Could not find my way out in the college building at night.
3935,anger,Saw in the TV South Korea cheating in the Asian Olympic games.
3936,sadness,General Ye Jianying died.
3937,joy,My friend told me he really likes me.
3938,fear,Getting lost in a strange place.
3939,anger,South Korea cheating for gold medals.
3940,sadness,"My friend has to go on field trips, he just told me."
3941,joy,I met a friend I had not seen for a long time on the street.
3942,fear,Going to the examn not well prepared.
3943,anger,Overhear people talking about me and saying that I am stupid.
3944,sadness,"Hearing about developments of sience in the West a lot better á
than China."
3945,joy,Scoared a goal in a football match.
3946,fear,Left alone in the dark in a big building.
3947,anger,Someone called me a disgusting nickname.
3948,sadness,Not getting on with someone of my classmates in high school.
3949,joy,My class winning against another class in a football match.
3950,fear,Walking alone in the dark in a strange street.
3951,anger,A friend forgot his appointment with me.
3952,sadness,A friend misunderstood me.
3953,joy,Meeting an old friend from high school.
3954,fear,Facing a mad dog.
3955,anger,Misunderstood deliberately by a close friend.
3956,sadness,My old teacher in primary school died.
3957,joy,My old friend visited me in the university.
3958,fear,Listening to horrot stories at night.
3959,anger,My roommate was rude to me.
3960,sadness,My uncle died in the Vietnam War.
3961,joy,Scoring a goal in football match.
3962,fear,Finding out that I am not an as able student as I thought.
3963,anger,I was told to do something I did not want to do.
3964,sadness,Finding out that China is still backward in science.
3965,joy,"Saw in TV that China had the most gold medals in the Asian á
Olympic."
3966,fear,"Just arrived in the university, not knowing anybody."
3967,anger,Insulted by teacher.
3968,sadness,Finding out I am not good looking.
3969,joy,"Joining in a research group studying consumer's behaviour and á
helping the people in the shop with the sales."
3970,fear,Diagnosis that I have a stomache ulcer.
3971,anger,A classmate damaged ma iron and tried to hide the damage.
3972,sadness,Not winning a medal in the swimming contest.
3973,joy,China winning the Asian Olympic.
3974,fear,Before an examn.
3975,anger,Korean judges cheating.
3976,sadness,My father left us for another woman.
3977,joy,Being together with my best friend.
3978,fear,Almost had a bicycle accident.
3979,anger,Heard about someone telling lies about me to my best friend.
3980,sadness,My best friend suddenly acting strange towards me.
3981,joy,My best friend chosen for your English lectures.
3982,fear,Getting ill.
3983,anger,"My class leader told me the university won't let all of us go to á
your lectures because we are not All English Class."
3984,sadness,When I was not chosen to go to your English lectures. 
3985,sadness,Finding out my best friend cannot go to the English lectures.
3986,joy,Receiving a letter from a boy I care.
3987,fear,Watching a horror film.
3988,anger,"My parents do not like my friend and told me not to go out with á
him."
3989,sadness,My grandmother died.
3990,joy,Finding out that I can go to your English lectures.
3991,fear,Staying alone in a dark place.
3992,anger,Being sexually assulted on a bus.
3993,sadness,Finding out that my best friend could not go to university.
3994,joy,Getting into this university.
3995,fear,Beaten up by a classmate in school.
3996,anger,Being insulted in public.
3997,sadness,A girl I love does not love me.
3998,joy,Getting into this university to do medicine.
3999,fear,First time in anatomy.
4000,anger,Misunderstood by a close friend for the wrong reason.
4001,sadness,"Finding out that China is poor, so we cannot have good reference á
books."
4002,joy,Aticle published.
4003,fear,Earth crake.
4004,anger,Made a statement that other people did not believe.
4005,sadness,Saw poverty in the countryside.
4006,joy,China winning the Asian Olympic games.
4007,fear,Staying alone in the dark.
4008,anger,Being put down by the class leaders.
4009,sadness,Finding out that life span in China is shorter than in the West.
4010,joy,When I found out that I can travel with my best friend.
4011,fear,Walking home in the dark from college.
4012,anger,Finding out that I was deceived by a friend.
4013,sadness,Not doing well in an examn.
4014,joy,Finding out that I am not ill (not seriously).
4015,fear,"Finding out that my health condition may be against my attending á
university lectures."
4016,anger,Bought something bad from the shop and they refused to change it.
4017,sadness,Relative's death.
4018,joy,First public speaking.
4019,fear,Going out alone in the dark.
4020,anger,Saw some young people fighting for seats on a bus.
4021,sadness,My mother's death.
4022,joy,Falling in love.
4023,fear,My friend will find out that I am in love with her.
4024,anger,Falling in love although she is my friend (angry with myself).
4025,sadness,My friend still trusts me as a friend.
4026,joy,Doing unexpectedly well in an examn.
4027,fear,Before the examn.
4028,anger,"I wanted to borrow lecture notes from a friend and he did not á
lend me them."
4029,sadness,"Finding out about the university does not have enough foreign á
currency to buy the yournals in your reference list."
